"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,100,100,"DEC","dec-sce",4543,8536,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8537,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8538,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8539,3139,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8540,3138,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8541,3137,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8542,3136,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8543,3134,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8544,3133,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8545,3133,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8546,3131,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8547,3131,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8548,3131,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8549,3130,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8550,3129,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8551,3129,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8552,3127,26.8885298869144,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.10858520623439,99.1414141414141,6.13161491896114,67.5138543856297,1
1,100,100,"DEC","dec-sce",4543,8553,3126,26.8820678513732,24.375,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09997416688194,99.1414141414141,6.13161491896114,67.4947448882094,1
1,100,100,"DEC","dec-sce",4543,8554,3124,26.8820678513732,24.375,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09997416688194,99.1414141414141,6.13161491896114,67.4947448882094,1
1,100,100,"DEC","dec-sce",4543,8555,3123,26.8820678513732,24.375,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09997416688194,99.1414141414141,6.13161491896114,67.4947448882094,1
1,100,100,"DEC","dec-sce",4543,8556,3123,26.8820678513732,24.375,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09997416688194,99.1414141414141,6.13161491896114,67.4947448882094,1
1,100,100,"DEC","dec-sce",4543,8557,3123,26.8820678513732,24.375,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09997416688194,99.1414141414141,6.13161491896114,67.4947448882094,1
1,100,100,"DEC","dec-sce",4543,8558,3123,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8559,3122,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8560,3121,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8561,3121,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8562,3121,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8563,3119,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8564,3119,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8565,3119,26.875605815832,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.09136312752949,99.1414141414141,6.13161491896114,67.4756353907892,1
1,100,100,"DEC","dec-sce",4543,8566,3119,26.8691437802908,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.08275208817704,99.1414141414141,6.13161491896114,67.456525893369,1
1,100,100,"DEC","dec-sce",4543,8567,3119,26.8691437802908,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.08275208817704,99.1414141414141,6.13161491896114,67.456525893369,1
1,100,100,"DEC","dec-sce",4543,8568,3118,26.8691437802908,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.08275208817704,99.1414141414141,6.13161491896114,67.456525893369,1
1,100,100,"DEC","dec-sce",4543,8569,3118,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8570,3118,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8571,3118,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8572,3118,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8573,3117,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8574,3117,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8575,3117,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8576,3117,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8577,3116,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8578,3114,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8579,3114,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8580,3112,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8581,3110,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8582,3108,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8583,3106,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
1,100,100,"DEC","dec-sce",4543,8584,3106,26.8626817447496,24.375,27.1276595744681,28.6713286713287,29.5103957075788,26.8122270742358,22.5830258302583,25.7995735607676,27.2791023842917,26.5203761755486,27.6091081593928,28.3036551077788,25.8747697974217,29.4303797468354,97.6089266737513,3.07414104882459,99.1414141414141,6.13161491896114,67.4374163959488,1
