no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
700,2010-12-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,48,54,62,47,44,42,32,40,40,50,-999,-999,-999,-999,-999
701,2010-12-17,pm10,home,51,42,43,39,45,41,46,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,106,126,123,138,104
702,2010-12-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,48,49,49,61,67,90,100,97,89,108,-999,-999,-999,-999,-999
703,2010-12-18,pm10,home,94,93,93,101,112,98,108,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,99,99,102,103,97
704,2010-12-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,93,81,93,78,85,90,94,103,112,113,109,-999,-999,-999,-999,-999
705,2010-12-19,pm10,home,98,87,86,79,84,80,81,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,92,78,71,65
706,2010-12-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,91,83,89,89,87,81,91,94,93,88,49.06896552,-999,-999,-999,-999,-999
707,2010-12-20,pm10,home,86,89,88,101,100,103,103,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,172,249,238,191,147
708,2010-12-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,147,144,152,143,153,171,202,161,128,134,155,-999,-999,-999,-999,-999
709,2010-12-21,pm10,home,130,122,133,151,126,128,114,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,98,91,71,58,57
710,2010-12-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,119,117,146,155,156,122,95,91,77,75,68,-999,-999,-999,-999,-999
711,2010-12-22,pm10,home,50,54,54,52,49,45,48,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,83,85,91,94
712,2010-12-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,63,51,60,57,49,62,90,96,93,94,87,-999,-999,-999,-999,-999
713,2010-12-23,pm10,home,98,99,91,92,89,107,116,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,49,57,60,54
714,2010-12-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,112,104,109,80,60,68,64,53,43,48,45,-999,-999,-999,-999,-999
715,2010-12-24,pm10,home,40,43,45,36,37,34,45,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,39,49,39,41
716,2010-12-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,46,61,69,70,70,62,60,51,53,52,-999,-999,-999,-999,-999
717,2010-12-25,pm10,home,39,36,34,35,26,27,29,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,42,37,36,39
718,2010-12-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,29,39,42,47,39,46,42,45,45,44,-999,-999,-999,-999,-999
719,2010-12-26,pm10,home,38,40,35,40,41,50,55,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,39,43,37,43
720,2010-12-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,52,68,71,61,45,48,51,72,57,53,-999,-999,-999,-999,-999
721,2010-12-27,pm10,home,43,34,33,36,29,34,38,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,84,84,87,73
722,2010-12-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,53,45,67,53,46,47,43,52,57,86,-999,-999,-999,-999,-999
723,2010-12-28,pm10,home,69,67,62,50,41,42,38,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,51,52,43,40
724,2010-12-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,59,55,72,100,93,82,70,74,78,61,-999,-999,-999,-999,-999
725,2010-12-29,pm10,home,41,39,40,35,42,43,42,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,53,46,46,46
726,2010-12-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,38,31,31,27,24,30,35,37,33,37,-999,-999,-999,-999,-999
727,2010-12-30,pm10,home,47,37,39,30,32,32,26,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,62,63,47,43
728,2010-12-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,25,17,24,35,36,44,37,48,47,48,-999,-999,-999,-999,-999
729,2010-12-31,pm10,home,42,44,48,42,39,46,48,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,36,39,50,46
730,2010-12-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,33,35,35,34,33,32,35,49,33,37,-999,-999,-999,-999,-999
731,2011-01-01,pm10,home,51,51,50,44,47,49,49,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74,80,81,82,81
732,2011-01-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,45,57,46,57,63,60,66,81,74,72,-999,-999,-999,-999,-999
733,2011-01-02,pm10,home,80,80,73,78,72,64,67,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,48,63,52,58
734,2011-01-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,53,83,84,85,68,71,54,53,49,46,-999,-999,-999,-999,-999
735,2011-01-03,pm10,home,56,64,67,66,67,68,68,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,52,68,76,86
736,2011-01-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,74,65,66,70,70,75,93,61,61,56,36,-999,-999,-999,-999,-999
737,2011-01-04,pm10,home,79,82,86,59,49,50,55,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,46,53,43,56
738,2011-01-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,81,88,92,96,71,49,61,52,59,57,43,-999,-999,-999,-999,-999
739,2011-01-05,pm10,home,36,37,29,35,32,29,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,45,43,42,36
740,2011-01-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,53,46,55,56,58,55,52,51,53,42,-999,-999,-999,-999,-999
741,2011-01-06,pm10,home,39,41,30,36,40,34,29,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,53,56,50,50
742,2011-01-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,39,30,31,26,39,38,40,46,41,37,-999,-999,-999,-999,-999
743,2011-01-07,pm10,home,42,43,31,35,36,41,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,59,53,53,57
744,2011-01-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,36,55,42,40,42,28,31,45,45,39,-999,-999,-999,-999,-999
745,2011-01-08,pm10,home,54,58,46,61,61,47,44,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73,51,71,63,82
746,2011-01-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,64,51,62,58,59,73,85,80,80,80,-999,-999,-999,-999,-999
747,2011-01-09,pm10,home,84,107,94,55,71,60,46,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,32,38,35,39
748,2011-01-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,36,38,30,41,26,30,27,37,33,28,-999,-999,-999,-999,-999
749,2011-01-10,pm10,home,34,39,33,35,40,36,34,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,53,58,52,48
750,2011-01-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,28,25,33,33,31,35,36,51,47,46,-999,-999,-999,-999,-999
751,2011-01-11,pm10,home,46,53,51,47,45,50,48,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,73,74,67,56
752,2011-01-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,62,53,60,56,50,53,69,66,63,70,-999,-999,-999,-999,-999
753,2011-01-12,pm10,home,58,61,54,54,52,50,48,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,37,38,30,25
754,2011-01-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,30,34,37,26,20,27,24,36,28,19,-999,-999,-999,-999,-999
755,2011-01-13,pm10,home,25,13,22,29,29,31,28,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.03333333,58.93333333,62.36666667,57.73333333,56.56666667
756,2011-01-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,40,53,55,47.6,50.76666667,49.2,47.96666667,50.1,48.2,50.36666667,-999,-999,-999,-999,-999
757,2011-01-14,pm10,home,53.3,53.86666667,47.8,48.23333333,50.16666667,52.03333333,52.83333333,55.06666667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54.3,58.7,57.56666667,58.06666667,53.63333333
758,2011-01-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58.56666667,53.73333333,59.53333333,54.5,51.13333333,56.56666667,51.26666667,54.56666667,58.13333333,51.26666667,53.8,-999,-999,-999,-999,-999
759,2011-01-15,pm10,home,53.93333333,54.76666667,52.2,56.93333333,56.6,51.76666667,52.4,52.96666667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.86666667,54.93333333,63.26666667,63.2,68.8
760,2011-01-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50.86666667,54.16666667,52.5,55.56666667,55.73333333,58.63333333,56.93333333,60.76666667,64.76666667,62.9,64.9,-999,-999,-999,-999,-999
761,2011-01-16,pm10,home,67.16666667,75.76666667,69.73333333,59.4,62.3,55.5,53,52.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.1,50.59090909,55.54545455,58.16666667,55.1
762,2011-01-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50.36666667,51.33333333,57,55.8,57.73333333,50.23333333,49.2,51.53333333,54.63333333,54.26666667,52.27586207,-999,-999,-999,-999,-999
763,2011-01-17,pm10,home,54,61.66666667,57.33333333,59.3,56.4,51.7,53.23333333,54.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,19,36,34,37
764,2011-01-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53.76666667,55.73333333,52.73333333,56.46666667,53.5,53.86666667,61.66666667,56.76666667,60.9,54.3,16,-999,-999,-999,-999,-999
765,2011-01-18,pm10,home,40,33,44,43,48,41,36,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,45,45,40,37
766,2011-01-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,45,34,50,38,30,27,36,48,35,51,-999,-999,-999,-999,-999
767,2011-01-19,pm10,home,42,35,41,47,52,42,46,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,48,38,44,36
768,2011-01-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,49,48,43,37,37,36,47,53,37,39,-999,-999,-999,-999,-999
769,2011-01-20,pm10,home,43,32,45,36,40,43,37,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,46,55,51,51
770,2011-01-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,45,43,47,50,55,51,45,46,44,50,-999,-999,-999,-999,-999
771,2011-01-21,pm10,home,56,55,48,45,49,54,53,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,52,43,47,40
772,2011-01-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,68,64,51,39,35,52,42,58,55,41,49,-999,-999,-999,-999,-999
773,2011-01-22,pm10,home,44,44,50,47,45,43,44,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,27,34,37,44
774,2011-01-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,35,37,48,49,54,33,27,29,25,33,-999,-999,-999,-999,-999
775,2011-01-23,pm10,home,39,49,43,43,42,35,35,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,59,62.13636364,83,63
776,2011-01-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,38,36,40,42,42,42,46,43,50,60,-999,-999,-999,-999,-999
777,2011-01-24,pm10,home,62,79,66,64,56,41,46,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,65,56,40,43
778,2011-01-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,39,35,38,39,41,47,55,61,47,51,-999,-999,-999,-999,-999
779,2011-01-25,pm10,home,41,42,45,51,68,64,67,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,37,38,45,42
780,2011-01-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,75,72,57,61,31,62.56666667,33,44,44,41,37,-999,-999,-999,-999,-999
781,2011-01-26,pm10,home,26,35,36,34,38,39,41,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,45,42,33,41
782,2011-01-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,33,39,36,39,32,35,38,37,40,44,-999,-999,-999,-999,-999
783,2011-01-27,pm10,home,39,38,33,42,39,38,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,41,42,50,49
784,2011-01-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,22,24,33,43,34,27,37,32,30,42,-999,-999,-999,-999,-999
785,2011-01-28,pm10,home,42,46,42,49,44,42,43,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,38,46,43,34
786,2011-01-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,40,40,47,40,43,53,45,41,42,51,-999,-999,-999,-999,-999
787,2011-01-29,pm10,home,28,32,29,29,31,32,38,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,28,35,44,39
788,2011-01-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,41,29,30,29,30,36,44,51,42,43,-999,-999,-999,-999,-999
789,2011-01-30,pm10,home,39,42,39,36,38,31,35,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,40,36,29,29
790,2011-01-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,37,41,44,42,50,33,45,45,56,49,-999,-999,-999,-999,-999
791,2011-01-31,pm10,home,25,35,34,32,30,32,38,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,47,63,66,56
792,2011-01-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,55,42,46,38,52,64,41,33,29,36,-999,-999,-999,-999,-999
793,2011-02-01,pm10,home,55,52,56,53,55,54,57,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58,87,88,89,93
794,2011-02-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,56,65,70,63,83,67,62,65,65,63,-999,-999,-999,-999,-999
795,2011-02-02,pm10,home,88,87,82,80,78,77,76,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,143,149,159,142,131
796,2011-02-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,91,92,90,93,93,101,104,101,113,113,144,-999,-999,-999,-999,-999
797,2011-02-03,pm10,home,126,116,117,115,143,132,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,158,175,161,147,138
798,2011-02-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,125,121,119,125,151,124,120,124,130,131,132,-999,-999,-999,-999,-999
799,2011-02-04,pm10,home,139,131,120,135,153,136,137,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,146,157,168,154,140
800,2011-02-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,135,153,191,188,175,174,162,151,160,152,148,-999,-999,-999,-999,-999
801,2011-02-05,pm10,home,151,146,142,168,163,153,150,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,184,180,179,170
802,2011-02-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,138,148,145,135,122,129,121,124,134,156,162,-999,-999,-999,-999,-999
803,2011-02-06,pm10,home,161,152,165,163,155,147,145,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,135,142,157,143,149
804,2011-02-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,137,167,162,157,147,129,125,157,152,144,136,-999,-999,-999,-999,-999
805,2011-02-07,pm10,home,157,155,163,188,169,160,154,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,76,83,98,122
806,2011-02-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,155,171,183,164,145,106,106,126,118,101,90,-999,-999,-999,-999,-999
807,2011-02-08,pm10,home,98,94,101,90,84,86,88,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,47,62,73,61
808,2011-02-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,111,119,96,108,96,82,69,88,63,50,45,-999,-999,-999,-999,-999
809,2011-02-09,pm10,home,45,43,43,42,49,51,57,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70,76,72,61,56
810,2011-02-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,77,63,54,53,39,41,47,51,51,58,63,-999,-999,-999,-999,-999
811,2011-02-10,pm10,home,45,48,48,46,40,42,47,69.73333333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,59,67,68,84
812,2011-02-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,73.36666667,71.96666667,72.96666667,80.26666667,39,63,70,77,61,60,51,-999,-999,-999,-999,-999
813,2011-02-11,pm10,home,70,82,69,62,68,68,67,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,59,62,46,47
814,2011-02-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,68,74,85,96,87,86,100,83,65,51,50,-999,-999,-999,-999,-999
815,2011-02-12,pm10,home,44,38,37,45,48,51,54,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,41,58,59,61
816,2011-02-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,54,66,51,49,57,48,52,73,68,62,-999,-999,-999,-999,-999
817,2011-02-13,pm10,home,59,66,62,57,49,51,53,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,51,44,46,40
818,2011-02-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,67,73,57,57,62,47,56,66,54,54,-999,-999,-999,-999,-999
819,2011-02-14,pm10,home,42,43,44,46,40,44,46,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,68,75,63,69
820,2011-02-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,64,62,57,48,57,58,68,87,87,84,-999,-999,-999,-999,-999
821,2011-02-15,pm10,home,66,75,72,77,70,70,86,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63,72,68,65,65
822,2011-02-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,74,86,112,100,92,89,122,93,84,53,54,-999,-999,-999,-999,-999
823,2011-02-16,pm10,home,64,61,53,57,64,63,64,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88,95,71,61,64
824,2011-02-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,67,65,73,77,72,58,65,64,71,84,-999,-999,-999,-999,-999
825,2011-02-17,pm10,home,60,59,59,66,64,58,63,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,90,99,94,95
826,2011-02-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,69,73,92,86,83,75,65,61,60,64,-999,-999,-999,-999,-999
827,2011-02-18,pm10,home,92,98,93,94,89,86,89,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,102,83,91,93,104
828,2011-02-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,96,95,94,83,72,71,79,74,86,110,106,-999,-999,-999,-999,-999
829,2011-02-19,pm10,home,108,106,103,110,95,103,114,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,82,87,92,92
830,2011-02-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,113,123,122,112,91,51,55,57,85,74,62,-999,-999,-999,-999,-999
831,2011-02-20,pm10,home,92,83,72,71,63,66,60,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,45,42,40,34
832,2011-02-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,82,83,68,43,35,38,39,62,51,54,-999,-999,-999,-999,-999
833,2011-02-21,pm10,home,34,29,32,32,30,34,32,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,75,79,83,80
834,2011-02-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,35,40,46,44,54.3,55.93333333,54,51,51,61,-999,-999,-999,-999,-999
835,2011-02-22,pm10,home,82,78,61,59,60,49,47,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,72,94,102,98
836,2011-02-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,45,58,69,91,76,73,61,101,85,70,-999,-999,-999,-999,-999
837,2011-02-23,pm10,home,91,95,94,91,80,72,75,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,73,89,56,50
838,2011-02-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,121,116,121,134,128,116,104,107,94,77,52,-999,-999,-999,-999,-999
839,2011-02-24,pm10,home,45,60,64,63,64,65,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,46,57,64,60
840,2011-02-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,66,70,65,74,73,82,48,56,58,43,-999,-999,-999,-999,-999
841,2011-02-25,pm10,home,52,47,52,57,61,60,61,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,55,56,50,47
842,2011-02-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,55,49,48,40,39,34,52,61,61,58,-999,-999,-999,-999,-999
843,2011-02-26,pm10,home,49,55,54,54,52,42,37,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,57,73,69,53
844,2011-02-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,43,30,35,34,37,34,42,46,65,83,-999,-999,-999,-999,-999
845,2011-02-27,pm10,home,52,51,57,55,57,53,43,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.2,60.5,3,3,4
846,2011-02-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,23,21,17,7,54.53333333,60.06666667,67.8,79.66666667,67.3,62.63333333,-999,-999,-999,-999,-999
847,2011-02-28,pm10,home,62.93333333,7,2,65.8,60.13333333,4,4,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,23,21,23,21
848,2011-02-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,5,8,10,13,8,10,11,15,13,8,13,-999,-999,-999,-999,-999
849,2011-03-01,pm10,home,18,15,20,17,18,17,14,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,29,30,26,32
850,2011-03-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,23,22,32,43,47,53,46,46,42,41,-999,-999,-999,-999,-999
851,2011-03-02,pm10,home,37,31,33,35,30,34,33,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,25,31,28,29
852,2011-03-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,21,22,22,29,35,39,35,25,15,17,-999,-999,-999,-999,-999
853,2011-03-03,pm10,home,35,28,27,30,31,30,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,19,27,26,25
854,2011-03-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,58,52,45,38,32,34,35,31,25,24,-999,-999,-999,-999,-999
855,2011-03-04,pm10,home,29,37,37,36,38,39,40,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,60,51,50,50
856,2011-03-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,44,52,53,55,50,49,44,37,46,41,-999,-999,-999,-999,-999
857,2011-03-05,pm10,home,42,47,45,39,41,37,39,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,47,51,56,48
858,2011-03-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,51,60,53,44,48,61,44,57,61,57,-999,-999,-999,-999,-999
859,2011-03-06,pm10,home,45,41,43,48,42,48,55,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,58,77,80,69
860,2011-03-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,49,41,40,47,61,80,93,105,78,58,-999,-999,-999,-999,-999
861,2011-03-07,pm10,home,76,76,79,72,74,71,69,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,40,37,34,37
862,2011-03-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,75,89,71,46,38,48,43,40,31,36,-999,-999,-999,-999,-999
863,2011-03-08,pm10,home,33,35,35,35,33,38,41,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,48,36,35,30
864,2011-03-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,54,54,39,43,47,50,68,58,57,60,-999,-999,-999,-999,-999
865,2011-03-09,pm10,home,39,37,34,38,35,45,46,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,48,37,33,36
866,2011-03-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,65,62,50,48,52,64,62,59,78,54,-999,-999,-999,-999,-999
867,2011-03-10,pm10,home,29,30,34,33,33,31,37,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70,89,101,97,87
868,2011-03-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,41,34,41,36,34,40,43,45,50,67,-999,-999,-999,-999,-999
869,2011-03-11,pm10,home,72,63,60,60,57,69,66,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,40,52,66,68
870,2011-03-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,63,75,102,88,61,44,58,47,39,37,37,-999,-999,-999,-999,-999
871,2011-03-12,pm10,home,70,72,67,63,57,56,61,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,63,64,59,67
872,2011-03-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,86,108,133,94,78,89,75,74,72,73,-999,-999,-999,-999,-999
873,2011-03-13,pm10,home,57,72,67,57,51,56,53,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,61,55,44,32
874,2011-03-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,67,49,45,45,40,54,74,78,85,79,87,-999,-999,-999,-999,-999
875,2011-03-14,pm10,home,31,29,31,21,17,27,34,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,112,124,136,129,126
876,2011-03-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,65,70,74,91,88,83,90,110,110,95,95,-999,-999,-999,-999,-999
877,2011-03-15,pm10,home,131,121,102,81,86,86,83,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,47,45,50,42
